source_file,statement_period_start,statement_period_end,statement_date,transaction_date,posting_date,description,amount_aed,is_credit,foreign_amount,foreign_currency,category
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,12/12/2025,13/12/2025,*XAI LLC X.AI/ABOUT USA,113.67,False,30.0,USD,subscriptions
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,17/12/2025,19/12/2025,AMAZON.AE DUBAI ARE,16.0,False,,,groceries
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,20/12/2025,21/12/2025,APPLE.COM/BILL ITUNES.COM IRL,28.87,False,,,subscriptions
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,28/12/2025,28/12/2025,TRANSFER PAYMENT RECEIVED THANK YOU,2406.62,True,,,payment
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,28/12/2025,29/12/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,27/12/2025,29/12/2025,AMAZON.AE DUBAI ARE,35.0,False,,,groceries
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,02/01/2026,04/01/2026,AMAZON.AE DUBAI ARE,178.5,False,,,groceries
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,03/01/2026,05/01/2026,AMAZON.AE DUBAI ARE,499.52,False,,,groceries
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,05/01/2026,06/01/2026,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.63,False,210.0,USD,subscriptions
1Ag2LZwphRLcoaiG3PRJSvvDMCpHD_gzZ.pdf,13/12/2025,12/01/2026,12/01/2026,07/01/2026,10/01/2026,*GOOGLE ONE SINGAPORE SGP,85.91,False,28.99,SGD,subscriptions
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,11/06/2025,13/06/2025,ADAMS BEER KITCHEN BAR AN ABU DHABI ARE,109.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,12/06/2025,13/06/2025,YOLATTI LTD ABUDHABI ARE,29.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,12/06/2025,13/06/2025,ABU DHABI POLICE AUH ARE,368.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,12/06/2025,14/06/2025,THE CLUB ABU DHABI ARE,18.0,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,12/06/2025,14/06/2025,TORTILLA GALLERIA ABUDHABI ARE,37.4,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,13/06/2025,14/06/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,13/06/2025,15/06/2025,SUSHI ART RESTAURANT ABUDHABI ARE,66.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,14/06/2025,15/06/2025,EGOLF OUTLET LLC DUBAI ARE,215.5,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,14/06/2025,15/06/2025,CARS TAXI ABU DHABI ARE,12.5,False,,,transport
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,14/06/2025,16/06/2025,ABU DHABI CITY GOLF CL ABU DHABI ARE,10.95,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,14/06/2025,16/06/2025,CRAFT BY SIDE HUSTLE ABU DHABI ARE,299.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,15/06/2025,17/06/2025,BOUNCE SPORTS CLUB LLC ABUDHABI ARE,66.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,15/06/2025,17/06/2025,BOUNCE SPORTS CLUB LLC ABUDHABI ARE,495.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,16/06/2025,17/06/2025,EMIRATES LEIS DIFC PRE DUBAI ARE,49.0,False,,,other
